Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
15-07-2019 21:00:00,132,33,71,6,44
15-07-2019 22:00:00,83,15,54,7,24
15-07-2019 23:00:00,45,8,29,3,15
16-07-2019 00:00:00,22,7,24,0,8
16-07-2019 01:00:00,12,3,10,2,1
16-07-2019 02:00:00,9,1,8,0,0
16-07-2019 03:00:00,6,5,8,1,2
16-07-2019 04:00:00,13,6,2,0,5
16-07-2019 05:00:00,41,37,4,1,27
16-07-2019 06:00:00,158,132,16,10,145
16-07-2019 07:00:00,495,259,57,18,223
16-07-2019 08:00:00,952,543,65,51,391
16-07-2019 09:00:00,403,241,32,12,177
16-07-2019 10:00:00,126,77,28,4,37
16-07-2019 11:00:00,92,51,22,7,46
16-07-2019 12:00:00,119,68,47,4,46
16-07-2019 13:00:00,125,56,66,11,57
16-07-2019 14:00:00,99,39,68,8,54
16-07-2019 15:00:00,132,43,83,8,57
16-07-2019 16:00:00,264,76,217,18,108
16-07-2019 17:00:00,598,111,506,16,183
16-07-2019 18:00:00,547,60,423,29,177
16-07-2019 19:00:00,253,42,188,12,94
16-07-2019 20:00:00,179,47,105,15,55
16-07-2019 21:00:00,125,29,82,11,47
16-07-2019 22:00:00,92,19,56,1,42
16-07-2019 23:00:00,51,7,35,0,16
17-07-2019 00:00:00,18,3,26,3,13
17-07-2019 01:00:00,8,3,10,1,0
17-07-2019 02:00:00,7,5,6,2,0
17-07-2019 03:00:00,6,0,13,1,2
17-07-2019 04:00:00,17,7,2,0,6
17-07-2019 05:00:00,39,31,5,0,26
17-07-2019 06:00:00,163,118,18,9,158
17-07-2019 07:00:00,460,269,65,18,197
17-07-2019 08:00:00,898,442,76,42,349
17-07-2019 09:00:00,367,232,39,9,154
17-07-2019 10:00:00,102,68,18,3,35
17-07-2019 11:00:00,92,31,33,3,21
17-07-2019 12:00:00,104,45,38,4,31
17-07-2019 13:00:00,101,37,51,2,56
17-07-2019 14:00:00,100,24,49,9,46
17-07-2019 15:00:00,115,37,76,5,50
17-07-2019 16:00:00,264,72,192,15,91
17-07-2019 17:00:00,554,98,432,18,191
17-07-2019 18:00:00,510,92,394,27,142
17-07-2019 19:00:00,274,51,167,14,74
17-07-2019 20:00:00,160,26,90,7,57
17-07-2019 21:00:00,93,23,74,9,34
17-07-2019 22:00:00,89,10,51,8,36
17-07-2019 23:00:00,39,9,36,5,12
18-07-2019 00:00:00,18,4,27,2,7
18-07-2019 01:00:00,7,3,11,1,0
18-07-2019 02:00:00,6,4,5,0,2
18-07-2019 03:00:00,6,4,7,1,1
18-07-2019 04:00:00,15,5,4,1,6
18-07-2019 05:00:00,36,35,8,2,23
18-07-2019 06:00:00,152,117,23,2,156
18-07-2019 07:00:00,429,243,62,15,201
18-07-2019 08:00:00,883,543,66,45,332
18-07-2019 09:00:00,354,218,33,11,158
18-07-2019 10:00:00,108,78,20,5,35
18-07-2019 11:00:00,90,54,21,2,41
18-07-2019 12:00:00,105,65,59,5,55
18-07-2019 13:00:00,125,47,56,13,57
18-07-2019 14:00:00,95,32,64,7,49
18-07-2019 15:00:00,144,40,94,9,61
18-07-2019 16:00:00,269,64,186,15,85
18-07-2019 17:00:00,548,110,429,25,182
18-07-2019 18:00:00,417,84,344,17,156
18-07-2019 19:00:00,270,62,169,12,75
18-07-2019 20:00:00,176,38,125,8,66
18-07-2019 21:00:00,110,27,89,6,54
18-07-2019 22:00:00,101,26,57,7,39
18-07-2019 23:00:00,68,16,67,6,20
19-07-2019 00:00:00,32,7,30,4,12
19-07-2019 01:00:00,16,2,19,3,5
19-07-2019 02:00:00,12,3,10,1,2
19-07-2019 03:00:00,9,2,7,2,2
19-07-2019 04:00:00,8,5,3,2,6
19-07-2019 05:00:00,25,28,5,2,21
19-07-2019 06:00:00,109,93,15,4,124
19-07-2019 07:00:00,297,156,31,9,137
19-07-2019 08:00:00,648,325,65,31,243
19-07-2019 09:00:00,277,172,33,17,132
19-07-2019 10:00:00,96,56,24,2,31
19-07-2019 11:00:00,63,40,25,5,36
19-07-2019 12:00:00,102,53,51,9,54
19-07-2019 13:00:00,117,60,79,9,44
19-07-2019 14:00:00,104,33,53,5,31
19-07-2019 15:00:00,107,40,90,6,59
19-07-2019 16:00:00,231,67,171,14,94
19-07-2019 17:00:00,394,79,306,10,124
19-07-2019 18:00:00,254,58,199,20,84
19-07-2019 19:00:00,144,46,85,10,47
19-07-2019 20:00:00,100,33,70,10,32
19-07-2019 21:00:00,79,27,48,6,31
19-07-2019 22:00:00,65,18,59,15,23
19-07-2019 23:00:00,57,15,56,6,18
20-07-2019 00:00:00,29,12,27,2,10
20-07-2019 01:00:00,14,7,21,2,5
20-07-2019 02:00:00,15,6,13,1,0
20-07-2019 03:00:00,12,2,15,2,2
20-07-2019 04:00:00,13,5,4,2,1
20-07-2019 05:00:00,16,21,8,5,7
20-07-2019 06:00:00,30,40,8,0,35
20-07-2019 07:00:00,70,41,22,3,38
20-07-2019 08:00:00,77,34,16,2,36
20-07-2019 09:00:00,100,61,16,2,39
20-07-2019 10:00:00,87,44,29,7,40
20-07-2019 11:00:00,101,41,32,7,42
20-07-2019 12:00:00,99,41,59,5,55
20-07-2019 13:00:00,106,42,62,3,43
20-07-2019 14:00:00,97,50,81,9,39
20-07-2019 15:00:00,98,47,79,17,41
20-07-2019 16:00:00,81,56,39,5,45
20-07-2019 17:00:00,106,45,62,4,54
20-07-2019 18:00:00,81,35,57,12,50
20-07-2019 19:00:00,77,38,50,4,41
20-07-2019 20:00:00,66,26,37,3,52
20-07-2019 21:00:00,50,22,33,10,19
20-07-2019 22:00:00,57,18,32,8,26
20-07-2019 23:00:00,44,14,31,5,29
21-07-2019 00:00:00,42,14,22,2,10
21-07-2019 01:00:00,19,5,16,1,6
21-07-2019 02:00:00,8,6,20,0,4
21-07-2019 03:00:00,13,3,12,4,3
21-07-2019 04:00:00,12,4,7,0,0
21-07-2019 05:00:00,18,13,10,2,8
21-07-2019 06:00:00,21,21,15,2,12
21-07-2019 07:00:00,45,31,20,4,29
21-07-2019 08:00:00,59,41,15,0,25
21-07-2019 09:00:00,79,33,18,4,23
21-07-2019 10:00:00,77,29,27,3,25
21-07-2019 11:00:00,92,33,37,7,28
21-07-2019 12:00:00,103,54,36,2,39
21-07-2019 13:00:00,87,47,61,6,58
21-07-2019 14:00:00,77,57,41,5,32
21-07-2019 15:00:00,88,36,48,2,30
21-07-2019 16:00:00,59,39,46,11,39
21-07-2019 17:00:00,61,27,46,6,41
21-07-2019 18:00:00,71,26,33,3,29
21-07-2019 19:00:00,62,13,36,3,26
21-07-2019 20:00:00,40,11,19,3,20
21-07-2019 21:00:00,35,17,32,1,13
21-07-2019 22:00:00,40,12,24,3,16
21-07-2019 23:00:00,29,8,23,1,9
22-07-2019 00:00:00,12,6,12,2,5
22-07-2019 01:00:00,6,2,4,3,1
22-07-2019 02:00:00,4,1,7,0,0
22-07-2019 03:00:00,3,1,4,0,4
22-07-2019 04:00:00,13,4,3,1,6
22-07-2019 05:00:00,33,28,6,0,22
22-07-2019 06:00:00,139,98,19,8,138
22-07-2019 07:00:00,417,225,45,12,192
22-07-2019 08:00:00,869,511,53,52,324
22-07-2019 09:00:00,333,276,35,17,161
22-07-2019 10:00:00,89,67,26,6,41
22-07-2019 11:00:00,78,40,28,7,32
22-07-2019 12:00:00,88,41,43,8,44
22-07-2019 13:00:00,96,77,59,14,55
22-07-2019 14:00:00,113,42,50,8,56
22-07-2019 15:00:00,133,38,71,6,59
22-07-2019 16:00:00,269,58,235,17,95
22-07-2019 17:00:00,633,87,474,22,195
22-07-2019 18:00:00,481,66,365,10,157
22-07-2019 19:00:00,247,37,165,3,84
22-07-2019 20:00:00,151,39,93,9,58
22-07-2019 21:00:00,134,34,60,10,41
22-07-2019 22:00:00,71,15,36,6,32
22-07-2019 23:00:00,48,18,54,4,13
23-07-2019 00:00:00,19,1,19,1,12
23-07-2019 01:00:00,9,5,7,1,1
23-07-2019 02:00:00,9,1,8,1,2
23-07-2019 03:00:00,5,3,4,1,6
23-07-2019 04:00:00,13,8,3,1,7
23-07-2019 05:00:00,35,35,7,0,28
23-07-2019 06:00:00,166,111,15,3,151
23-07-2019 07:00:00,514,303,59,12,234
23-07-2019 08:00:00,934,513,73,8,364
23-07-2019 09:00:00,397,240,36,2,156
23-07-2019 10:00:00,132,74,24,1,47
23-07-2019 11:00:00,93,45,39,1,33
23-07-2019 12:00:00,98,64,54,2,63
23-07-2019 13:00:00,115,64,66,8,66
23-07-2019 14:00:00,110,32,75,6,59
23-07-2019 15:00:00,160,45,91,4,77
23-07-2019 16:00:00,289,70,244,1,114
23-07-2019 17:00:00,648,148,559,14,210
23-07-2019 18:00:00,555,90,393,15,167
23-07-2019 19:00:00,268,61,182,5,87
23-07-2019 20:00:00,209,53,106,9,58
23-07-2019 21:00:00,126,21,54,2,40
23-07-2019 22:00:00,87,22,86,7,40
23-07-2019 23:00:00,45,7,47,2,17
24-07-2019 00:00:00,26,4,23,0,16
24-07-2019 01:00:00,9,2,15,1,4
24-07-2019 02:00:00,9,2,8,1,1
24-07-2019 03:00:00,4,2,5,1,3
24-07-2019 04:00:00,15,7,5,2,4
24-07-2019 05:00:00,38,32,7,0,26
24-07-2019 06:00:00,178,130,22,7,154
24-07-2019 07:00:00,501,251,50,19,230
24-07-2019 08:00:00,935,532,64,14,341
24-07-2019 09:00:00,371,231,39,18,181
24-07-2019 10:00:00,122,70,28,7,40
24-07-2019 11:00:00,78,65,33,1,45
24-07-2019 12:00:00,108,66,54,8,44
24-07-2019 13:00:00,121,65,52,5,53
24-07-2019 14:00:00,90,33,81,7,62
24-07-2019 15:00:00,136,34,77,1,67
24-07-2019 16:00:00,294,87,227,6,120
24-07-2019 17:00:00,582,111,497,13,176
24-07-2019 18:00:00,522,76,381,8,149
24-07-2019 19:00:00,254,37,165,14,102
24-07-2019 20:00:00,157,32,109,5,72
24-07-2019 21:00:00,110,17,74,1,31
24-07-2019 22:00:00,92,17,62,0,26
24-07-2019 23:00:00,52,15,42,1,24
25-07-2019 00:00:00,27,7,34,0,7
25-07-2019 01:00:00,12,1,13,0,2
25-07-2019 02:00:00,5,4,3,2,1
25-07-2019 03:00:00,6,2,8,4,4
25-07-2019 04:00:00,14,12,4,3,5
25-07-2019 05:00:00,40,39,4,1,20
25-07-2019 06:00:00,150,118,27,7,128
25-07-2019 07:00:00,423,227,55,20,210
25-07-2019 08:00:00,899,522,63,48,309
25-07-2019 09:00:00,374,235,40,14,156
25-07-2019 10:00:00,114,67,16,1,54
25-07-2019 11:00:00,88,54,28,3,37
25-07-2019 12:00:00,110,51,67,4,51
25-07-2019 13:00:00,126,63,73,7,61
25-07-2019 14:00:00,94,50,50,7,61
25-07-2019 15:00:00,135,31,74,8,49
25-07-2019 16:00:00,274,72,194,15,97
25-07-2019 17:00:00,501,78,394,22,186
25-07-2019 18:00:00,467,77,351,12,110
25-07-2019 19:00:00,199,46,130,18,72
25-07-2019 20:00:00,167,29,107,9,49
25-07-2019 21:00:00,136,14,87,12,41
25-07-2019 22:00:00,93,23,63,7,33
25-07-2019 23:00:00,56,13,43,3,21
26-07-2019 00:00:00,30,6,35,3,9
26-07-2019 01:00:00,17,4,14,1,6
26-07-2019 02:00:00,14,1,11,0,1
26-07-2019 03:00:00,4,0,9,3,3
26-07-2019 04:00:00,23,6,7,1,4
26-07-2019 05:00:00,33,38,8,1,26
26-07-2019 06:00:00,155,96,23,10,126
26-07-2019 07:00:00,388,196,46,8,156
26-07-2019 08:00:00,708,410,68,38,304
26-07-2019 09:00:00,329,191,33,10,130
26-07-2019 10:00:00,109,72,22,5,55
26-07-2019 11:00:00,84,45,35,7,46
26-07-2019 12:00:00,108,55,51,7,55
26-07-2019 13:00:00,123,57,70,4,55
26-07-2019 14:00:00,125,45,93,3,57
26-07-2019 15:00:00,152,50,101,13,81
26-07-2019 16:00:00,292,70,202,14,109
26-07-2019 17:00:00,421,78,357,18,174
26-07-2019 18:00:00,323,57,210,13,99
26-07-2019 19:00:00,178,38,109,9,62
26-07-2019 20:00:00,111,35,62,7,37
26-07-2019 21:00:00,104,30,53,2,42
26-07-2019 22:00:00,63,29,58,8,36
26-07-2019 23:00:00,48,13,52,5,24
27-07-2019 00:00:00,45,9,35,0,11
27-07-2019 01:00:00,23,5,22,1,6
27-07-2019 02:00:00,22,1,17,3,1
27-07-2019 03:00:00,17,3,17,1,2
27-07-2019 04:00:00,16,4,13,3,2
27-07-2019 05:00:00,24,16,5,2,9
27-07-2019 06:00:00,42,36,11,0,30
27-07-2019 07:00:00,70,49,18,4,40
27-07-2019 08:00:00,88,32,28,5,27
27-07-2019 09:00:00,92,35,25,11,38
27-07-2019 10:00:00,94,34,20,2,39
27-07-2019 11:00:00,98,42,43,10,34
27-07-2019 12:00:00,108,47,58,9,39
27-07-2019 13:00:00,115,58,59,10,70
27-07-2019 14:00:00,105,65,67,11,54
27-07-2019 15:00:00,98,45,72,7,52
27-07-2019 16:00:00,99,58,67,1,58
27-07-2019 17:00:00,101,52,74,16,59
27-07-2019 18:00:00,117,42,57,8,43
27-07-2019 19:00:00,88,32,49,8,47
27-07-2019 20:00:00,79,24,27,12,41
27-07-2019 21:00:00,54,30,27,12,35
27-07-2019 22:00:00,63,17,37,5,31
27-07-2019 23:00:00,65,12,42,1,14
28-07-2019 00:00:00,24,9,28,1,12
28-07-2019 01:00:00,30,2,28,0,6
28-07-2019 02:00:00,12,4,18,1,6
28-07-2019 03:00:00,19,5,15,0,1
28-07-2019 04:00:00,11,3,8,2,2
28-07-2019 05:00:00,21,5,4,3,6
28-07-2019 06:00:00,29,27,13,2,10
28-07-2019 07:00:00,43,30,20,2,27
28-07-2019 08:00:00,61,39,21,3,31
28-07-2019 09:00:00,57,35,17,2,27
28-07-2019 10:00:00,71,27,26,9,20
28-07-2019 11:00:00,83,50,56,3,40
28-07-2019 12:00:00,106,51,59,9,45
28-07-2019 13:00:00,72,57,61,3,48
28-07-2019 14:00:00,83,55,51,4,51
28-07-2019 15:00:00,95,51,69,6,37
28-07-2019 16:00:00,82,50,44,3,27
28-07-2019 17:00:00,84,41,66,4,53
28-07-2019 18:00:00,113,25,52,3,58
28-07-2019 19:00:00,88,25,44,4,44
28-07-2019 20:00:00,63,27,33,11,31
28-07-2019 21:00:00,68,13,30,4,27
28-07-2019 22:00:00,66,8,38,5,29
28-07-2019 23:00:00,41,12,27,0,10
29-07-2019 00:00:00,16,7,16,0,6
29-07-2019 01:00:00,7,1,6,2,0
29-07-2019 02:00:00,10,2,7,2,1
29-07-2019 03:00:00,5,2,6,0,2
29-07-2019 04:00:00,7,3,5,1,6
29-07-2019 05:00:00,34,31,3,1,21
29-07-2019 06:00:00,151,103,14,8,122
29-07-2019 07:00:00,457,265,59,20,203
29-07-2019 08:00:00,870,566,61,51,376
29-07-2019 09:00:00,334,235,39,21,158
29-07-2019 10:00:00,122,75,23,3,42
29-07-2019 11:00:00,98,50,31,5,25
29-07-2019 12:00:00,101,57,50,7,46
29-07-2019 13:00:00,101,68,55,8,47
29-07-2019 14:00:00,97,38,67,6,40
29-07-2019 15:00:00,125,45,85,5,55
29-07-2019 16:00:00,286,67,221,16,100
29-07-2019 17:00:00,593,101,466,19,189
29-07-2019 18:00:00,519,58,385,9,154
29-07-2019 19:00:00,228,37,150,11,91
29-07-2019 20:00:00,151,23,95,14,46
29-07-2019 21:00:00,82,14,54,7,33
29-07-2019 22:00:00,74,7,52,4,22
29-07-2019 23:00:00,46,5,32,4,17
30-07-2019 00:00:00,11,5,17,1,4
30-07-2019 01:00:00,5,1,11,1,3
30-07-2019 02:00:00,4,2,5,1,1
30-07-2019 03:00:00,4,3,3,2,3
30-07-2019 04:00:00,9,6,9,6,5
30-07-2019 05:00:00,41,36,5,1,28
30-07-2019 06:00:00,153,104,23,8,130
30-07-2019 07:00:00,493,299,57,16,212
30-07-2019 08:00:00,836,496,63,48,344
30-07-2019 09:00:00,335,211,29,17,149
30-07-2019 10:00:00,101,66,20,3,43
30-07-2019 11:00:00,82,46,18,3,34
30-07-2019 12:00:00,87,42,50,6,46
30-07-2019 13:00:00,69,47,40,7,32
30-07-2019 14:00:00,84,35,65,10,63
30-07-2019 15:00:00,109,36,65,5,43
30-07-2019 16:00:00,235,55,203,10,95
30-07-2019 17:00:00,482,71,444,18,140
30-07-2019 18:00:00,458,35,308,15,157
30-07-2019 19:00:00,210,30,136,9,76
30-07-2019 20:00:00,136,16,84,6,45
30-07-2019 21:00:00,88,23,52,1,34
30-07-2019 22:00:00,64,19,56,10,21
30-07-2019 23:00:00,37,7,37,1,16
31-07-2019 00:00:00,12,3,25,1,10
31-07-2019 01:00:00,9,1,10,2,5
31-07-2019 02:00:00,6,0,4,1,2
31-07-2019 03:00:00,7,0,5,0,0
31-07-2019 04:00:00,10,7,6,2,4
31-07-2019 05:00:00,36,25,6,1,25
31-07-2019 06:00:00,160,106,20,10,142
31-07-2019 07:00:00,428,273,47,11,210
31-07-2019 08:00:00,881,560,72,54,343
31-07-2019 09:00:00,367,215,34,17,149
31-07-2019 10:00:00,111,53,18,7,38
31-07-2019 11:00:00,70,49,18,6,35
31-07-2019 12:00:00,91,53,54,6,39
31-07-2019 13:00:00,94,63,59,11,47
31-07-2019 14:00:00,96,57,72,7,54
31-07-2019 15:00:00,142,52,87,2,60
31-07-2019 16:00:00,256,85,202,10,87
31-07-2019 17:00:00,584,99,464,17,195
31-07-2019 18:00:00,532,76,380,17,159
31-07-2019 19:00:00,276,49,149,17,93
31-07-2019 20:00:00,179,24,87,13,58
31-07-2019 21:00:00,102,29,85,4,40
31-07-2019 22:00:00,80,13,67,11,27
31-07-2019 23:00:00,40,15,48,2,21
01-08-2019 00:00:00,28,6,23,3,6
01-08-2019 01:00:00,9,2,21,7,1
01-08-2019 02:00:00,4,4,7,1,5
01-08-2019 03:00:00,7,3,4,0,1
01-08-2019 04:00:00,13,4,5,2,6
01-08-2019 05:00:00,33,29,6,1,23
01-08-2019 06:00:00,169,91,29,10,123
01-08-2019 07:00:00,435,262,53,14,208
01-08-2019 08:00:00,872,517,64,55,357
01-08-2019 09:00:00,358,237,36,17,163
01-08-2019 10:00:00,117,63,31,5,48
01-08-2019 11:00:00,85,42,36,1,41
01-08-2019 12:00:00,107,69,62,8,48
01-08-2019 13:00:00,129,68,84,5,60
01-08-2019 14:00:00,122,60,69,18,43
01-08-2019 15:00:00,124,52,85,7,61
01-08-2019 16:00:00,295,67,218,14,102
01-08-2019 17:00:00,563,112,401,15,175
01-08-2019 18:00:00,459,55,330,25,136
01-08-2019 19:00:00,226,44,190,14,86
01-08-2019 20:00:00,178,48,100,10,65
01-08-2019 21:00:00,111,25,91,7,44
01-08-2019 22:00:00,84,28,59,7,27
01-08-2019 23:00:00,61,15,51,2,21
02-08-2019 00:00:00,37,5,31,2,9
02-08-2019 01:00:00,12,1,18,1,2
02-08-2019 02:00:00,11,8,6,1,2
02-08-2019 03:00:00,5,1,9,1,1
02-08-2019 04:00:00,10,6,7,2,8
02-08-2019 05:00:00,34,29,4,2,28
02-08-2019 06:00:00,149,85,10,7,119
02-08-2019 07:00:00,373,184,46,14,171
02-08-2019 08:00:00,689,406,57,36,263
02-08-2019 09:00:00,286,183,29,5,139
02-08-2019 10:00:00,104,66,31,8,36
02-08-2019 11:00:00,93,49,39,7,61
02-08-2019 12:00:00,101,68,55,9,44
02-08-2019 13:00:00,134,74,88,11,48
02-08-2019 14:00:00,153,52,101,7,45
02-08-2019 15:00:00,151,51,113,13,98
02-08-2019 16:00:00,335,73,192,18,108
02-08-2019 17:00:00,409,60,309,11,130
02-08-2019 18:00:00,272,69,193,12,99
02-08-2019 19:00:00,153,48,106,9,67
02-08-2019 20:00:00,110,25,68,8,28
02-08-2019 21:00:00,97,29,55,9,35
02-08-2019 22:00:00,62,20,38,9,28
02-08-2019 23:00:00,44,9,45,7,10
03-08-2019 00:00:00,22,9,45,3,20
03-08-2019 01:00:00,26,5,19,2,5
03-08-2019 02:00:00,17,4,17,2,2
03-08-2019 03:00:00,17,2,12,0,2
03-08-2019 04:00:00,13,7,9,1,5
03-08-2019 05:00:00,22,16,7,1,8
03-08-2019 06:00:00,39,31,11,0,27
03-08-2019 07:00:00,55,37,24,3,32
03-08-2019 08:00:00,81,39,15,4,35
03-08-2019 09:00:00,74,45,24,2,39
03-08-2019 10:00:00,73,41,28,10,30
03-08-2019 11:00:00,73,38,36,1,37
03-08-2019 12:00:00,78,51,40,10,40
03-08-2019 13:00:00,62,51,44,5,38
03-08-2019 14:00:00,85,47,66,10,44
03-08-2019 15:00:00,79,52,48,9,36
03-08-2019 16:00:00,65,29,53,7,34
03-08-2019 17:00:00,83,46,49,3,33
03-08-2019 18:00:00,70,31,48,7,39
03-08-2019 19:00:00,52,24,34,1,37
03-08-2019 20:00:00,62,26,35,4,24
03-08-2019 21:00:00,42,14,30,10,14
03-08-2019 22:00:00,42,14,38,4,11
03-08-2019 23:00:00,41,8,34,3,16
04-08-2019 00:00:00,22,4,19,4,11
04-08-2019 01:00:00,14,1,15,1,2
04-08-2019 02:00:00,9,4,9,0,2
04-08-2019 03:00:00,9,0,8,1,0
04-08-2019 04:00:00,14,4,6,3,2
04-08-2019 05:00:00,12,15,3,4,13
04-08-2019 06:00:00,15,19,13,1,13
04-08-2019 07:00:00,46,23,12,1,22
04-08-2019 08:00:00,50,53,15,3,22
04-08-2019 09:00:00,55,31,23,0,24
04-08-2019 10:00:00,80,33,21,2,30
04-08-2019 11:00:00,61,37,38,1,27
04-08-2019 12:00:00,82,51,36,5,43
04-08-2019 13:00:00,86,44,37,6,46
04-08-2019 14:00:00,82,47,48,3,33
04-08-2019 15:00:00,83,33,42,1,36
04-08-2019 16:00:00,94,33,43,3,29
04-08-2019 17:00:00,66,33,45,6,34
04-08-2019 18:00:00,80,22,33,8,28
04-08-2019 19:00:00,48,10,37,0,15
04-08-2019 20:00:00,38,20,20,4,16
04-08-2019 21:00:00,27,5,29,4,18
04-08-2019 22:00:00,34,11,36,5,12
04-08-2019 23:00:00,35,14,21,3,9
05-08-2019 00:00:00,13,5,22,1,4
05-08-2019 01:00:00,9,2,12,1,3
05-08-2019 02:00:00,9,0,4,2,1
05-08-2019 03:00:00,10,3,9,0,3
05-08-2019 04:00:00,11,3,4,0,3
05-08-2019 05:00:00,17,8,2,0,4
05-08-2019 06:00:00,41,31,11,0,35
05-08-2019 07:00:00,89,42,21,3,39
05-08-2019 08:00:00,79,52,30,2,48
05-08-2019 09:00:00,70,27,23,6,47
05-08-2019 10:00:00,71,41,26,2,34
05-08-2019 11:00:00,67,30,39,0,17
05-08-2019 12:00:00,85,37,36,3,30
05-08-2019 13:00:00,91,54,60,4,46
05-08-2019 14:00:00,84,51,58,12,40
05-08-2019 15:00:00,114,35,54,5,46
05-08-2019 16:00:00,93,45,50,16,47
05-08-2019 17:00:00,99,57,57,10,41
05-08-2019 18:00:00,113,43,57,7,37
05-08-2019 19:00:00,79,35,58,1,36
05-08-2019 20:00:00,72,25,40,7,29
05-08-2019 21:00:00,56,14,35,6,16
05-08-2019 22:00:00,47,13,40,7,12
05-08-2019 23:00:00,24,13,43,0,10
06-08-2019 00:00:00,11,8,11,1,7
06-08-2019 01:00:00,5,1,9,1,0
06-08-2019 02:00:00,10,0,7,0,1
06-08-2019 03:00:00,7,2,4,0,3
06-08-2019 04:00:00,10,5,8,0,5
06-08-2019 05:00:00,36,21,2,2,17
06-08-2019 06:00:00,137,93,16,12,119
06-08-2019 07:00:00,419,214,41,12,187
06-08-2019 08:00:00,810,478,62,38,273
06-08-2019 09:00:00,306,253,28,16,144
06-08-2019 10:00:00,102,71,29,5,42
06-08-2019 11:00:00,97,44,27,4,30
06-08-2019 12:00:00,62,44,43,6,44
06-08-2019 13:00:00,101,45,37,6,55
06-08-2019 14:00:00,80,29,56,3,36
06-08-2019 15:00:00,126,37,44,7,46
06-08-2019 16:00:00,240,66,173,12,80
06-08-2019 17:00:00,561,83,432,17,136
06-08-2019 18:00:00,452,64,352,9,156
06-08-2019 19:00:00,200,44,164,15,85
06-08-2019 20:00:00,131,22,92,9,37
06-08-2019 21:00:00,89,17,64,7,40
06-08-2019 22:00:00,74,12,49,3,21
06-08-2019 23:00:00,31,8,35,2,18
07-08-2019 00:00:00,16,9,22,2,6
07-08-2019 01:00:00,6,4,10,1,1
07-08-2019 02:00:00,4,0,9,0,0
07-08-2019 03:00:00,6,1,9,0,2
07-08-2019 04:00:00,9,6,3,0,6
07-08-2019 05:00:00,40,35,7,1,31
07-08-2019 06:00:00,171,87,17,9,144
07-08-2019 07:00:00,467,257,36,13,207
07-08-2019 08:00:00,954,525,64,43,338
07-08-2019 09:00:00,340,224,36,12,146
07-08-2019 10:00:00,90,72,14,5,49
07-08-2019 11:00:00,72,41,19,3,41
07-08-2019 12:00:00,91,63,46,12,44
07-08-2019 13:00:00,128,67,63,9,56
07-08-2019 14:00:00,124,36,43,7,55
07-08-2019 15:00:00,146,49,56,8,49
07-08-2019 16:00:00,250,58,190,11,83
07-08-2019 17:00:00,570,96,445,22,170
07-08-2019 18:00:00,469,75,334,20,149
07-08-2019 19:00:00,227,43,171,13,86
07-08-2019 20:00:00,159,35,100,10,71
07-08-2019 21:00:00,111,37,91,8,43
07-08-2019 22:00:00,62,10,59,3,22
07-08-2019 23:00:00,50,18,42,4,20
08-08-2019 00:00:00,23,6,27,1,14
08-08-2019 01:00:00,9,1,19,3,3
08-08-2019 02:00:00,6,2,7,0,1
08-08-2019 03:00:00,9,3,6,0,4
08-08-2019 04:00:00,9,8,5,0,7
08-08-2019 05:00:00,35,34,10,1,20
08-08-2019 06:00:00,181,92,14,9,148
08-08-2019 07:00:00,445,253,47,12,215
08-08-2019 08:00:00,892,547,69,40,342
08-08-2019 09:00:00,383,243,39,20,164
08-08-2019 10:00:00,130,69,26,8,50
08-08-2019 11:00:00,82,49,28,7,42
08-08-2019 12:00:00,104,74,55,4,47
08-08-2019 13:00:00,114,70,64,3,42
08-08-2019 14:00:00,122,41,62,9,56
08-08-2019 15:00:00,141,58,82,8,57
08-08-2019 16:00:00,229,60,202,18,107
08-08-2019 17:00:00,547,69,402,18,175
08-08-2019 18:00:00,464,61,353,13,150
08-08-2019 19:00:00,259,52,136,7,74
08-08-2019 20:00:00,185,15,110,10,48
08-08-2019 21:00:00,111,20,70,4,37
08-08-2019 22:00:00,64,17,47,2,28
08-08-2019 23:00:00,37,15,35,1,10
09-08-2019 00:00:00,24,3,20,3,10
09-08-2019 01:00:00,15,0,9,2,5
09-08-2019 02:00:00,4,0,3,0,1
09-08-2019 03:00:00,2,1,2,0,3
09-08-2019 04:00:00,12,5,1,0,4
09-08-2019 05:00:00,30,22,4,1,18
09-08-2019 06:00:00,130,92,21,8,133
09-08-2019 07:00:00,347,192,42,12,160
09-08-2019 08:00:00,668,394,46,31,257
09-08-2019 09:00:00,291,199,25,15,124
09-08-2019 10:00:00,96,49,12,5,43
09-08-2019 11:00:00,68,38,23,0,38
09-08-2019 12:00:00,76,47,59,7,50
09-08-2019 13:00:00,105,60,65,8,36
09-08-2019 14:00:00,116,41,51,3,50
09-08-2019 15:00:00,135,36,85,8,49
09-08-2019 16:00:00,215,41,180,7,74
09-08-2019 17:00:00,391,62,315,7,151
09-08-2019 18:00:00,274,54,188,11,103
09-08-2019 19:00:00,144,36,92,7,45
09-08-2019 20:00:00,98,22,63,2,33
09-08-2019 21:00:00,86,30,45,4,26
09-08-2019 22:00:00,58,15,45,4,30
09-08-2019 23:00:00,56,9,38,3,13
10-08-2019 00:00:00,39,5,36,0,6
10-08-2019 01:00:00,23,1,26,0,7
10-08-2019 02:00:00,17,4,12,1,1
